,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
1979-04-04,62.784904,4.649661e+18,,,2.0
1979-04-05,62.752586,4.6012794e+18,,,2.0
1979-04-06,62.548523,4.110032e+18,,,2.0
1979-04-07,62.61186,4.2398513e+18,,,2.0
1979-04-08,62.63861,4.2758116e+18,,,2.0
1979-04-09,62.541183,4.0000557e+18,,,2.0
1979-04-10,62.70821,4.5295803e+18,,,2.0
1979-04-11,62.544285,4.290713e+18,,,2.0
1979-04-12,62.53694,4.2358743e+18,,,2.0
1979-04-13,62.63581,4.5170013e+18,,,2.0
1979-04-14,63.086845,6.3013787e+18,,,2.0
1979-04-15,62.824238,5.469723e+18,,,3.0
1979-04-16,62.4159,4.1881544e+18,,,3.0
1979-04-17,62.35479,3.998408e+18,,,3.0
1979-04-18,62.48799,4.255504e+18,,,3.0
1979-04-19,62.514153,4.2743275e+18,,,3.0
1979-04-20,62.423203,4.030506e+18,,,3.0
1979-04-21,62.41636,3.9751092e+18,,,3.0
1979-04-22,62.476707,4.052305e+18,,,3.0
1979-04-23,62.53508,4.0421156e+18,,,3.0
1979-04-24,62.571953,4.0633884e+18,,,3.0
1979-04-25,62.64602,4.1803012e+18,,,3.0
1979-04-26,62.528885,3.8397348e+18,,,3.0
1979-04-27,62.503117,3.8461117e+18,,,3.0
1979-04-28,62.781624,4.948745e+18,,,3.0
1979-04-29,62.67843,4.238105e+18,,,3.0
1979-04-30,62.733982,4.202686e+18,,,3.0
1979-05-01,62.752724,4.2548546e+18,,,3.0
1979-05-02,62.783863,4.205589e+18,,,3.0
1979-05-03,62.81172,4.3857e+18,,,3.0
1979-05-04,62.86824,4.3921627e+18,,,3.0
1979-05-05,62.916748,4.5444993e+18,,,3.0
1979-05-06,63.033066,4.809552e+18,,,3.0
1979-05-07,63.172356,5.0781945e+18,,,3.0
1979-05-08,63.237877,5.043791e+18,,,3.0
1979-05-09,63.423523,5.562305e+18,,,3.0
1979-05-10,63.605686,5.990427e+18,,,3.0
1979-05-11,63.773666,6.301859e+18,,,3.0
1979-05-12,63.917526,6.469121e+18,,,3.0
1979-05-13,64.04532,6.6598997e+18,,,3.0
1979-05-14,64.11077,6.517845e+18,,,3.0
1979-05-15,64.1778,6.630191e+18,,,3.0
1979-05-16,64.23138,6.630646e+18,,,3.0
1979-05-17,64.28425,6.7314163e+18,,,3.0
1979-05-18,64.34728,7.0759983e+18,,,3.0
1979-05-19,65.02329,1.1056311e+19,,,3.0
1979-05-20,65.16018,1.3224799e+19,,,3.0
1979-05-21,64.167984,7.1905004e+18,,,3.0
1979-05-22,64.074615,6.7421586e+18,,,3.0
1979-05-23,65.583176,1.9469829e+19,,,3.0
1979-05-24,66.51147,5.218492e+19,,,3.0
1979-05-25,66.81853,8.951117e+19,,,3.0
1979-05-26,63.36171,6.9300624e+18,,,3.0
1979-05-27,63.76083,8.78036e+18,,,3.0
1979-05-28,63.284138,6.516129e+18,,,3.0
1979-05-29,63.08089,5.7501786e+18,,,3.0
1979-05-30,63.439384,7.5429714e+18,,,3.0
1979-05-31,63.312347,7.111203e+18,,,3.0
1979-06-01,63.03599,5.9856984e+18,,,3.0
1979-06-02,62.72586,4.854083e+18,,,3.0
1979-06-03,62.330673,3.9159747e+18,,,3.0
1979-06-04,63.146397,7.306521e+18,,,3.0
1979-06-05,63.563725,1.0160211e+19,,,3.0
1979-06-06,62.66601,5.326167e+18,,,3.0
1979-06-07,62.27742,4.032967e+18,,,3.0
1979-06-08,62.3524,4.137056e+18,,,3.0
1979-06-09,62.07701,3.4017777e+18,,,3.0
1979-06-10,62.0482,3.2430777e+18,,,3.0
1979-06-11,61.75734,2.784596e+18,,,3.0
1979-06-12,62.948658,6.2911466e+18,,,3.0
1979-06-13,62.09864,3.4432424e+18,,,3.0
1979-06-14,61.877163,2.9100054e+18,,,3.0
1979-06-15,61.87831,2.833382e+18,,,3.0
1979-06-16,61.915573,2.8599435e+18,,,1.0
1979-06-17,61.937225,2.7992934e+18,,,2.0
1979-06-18,62.017643,2.7974253e+18,,,2.0
1979-06-19,62.03361,2.7899868e+18,,,2.0
1979-06-20,62.089752,2.8386075e+18,,,2.0
1979-06-21,62.195015,2.9603224e+18,,,2.0
1979-06-22,62.272118,3.069524e+18,,,2.0
1979-06-23,62.310997,2.9589337e+18,,,2.0
1979-06-24,62.4395,3.0805622e+18,,,2.0
1979-06-25,62.53328,3.172378e+18,,,2.0
1979-06-26,62.685806,3.3651482e+18,,,2.0
1979-06-27,62.863335,3.5591348e+18,,,2.0
1979-06-28,63.078224,3.8649376e+18,,,2.0
1979-06-29,63.272068,4.161098e+18,,,2.0
1979-06-30,63.524696,4.551734e+18,,,2.0
1979-07-01,63.748043,5.2083866e+18,,,2.0
1979-07-02,63.94336,5.395532e+18,,,2.0
1979-07-03,64.16369,5.8470846e+18,,,2.0
1979-07-04,64.3957,6.452485e+18,,,2.0
1979-07-05,64.604164,6.967863e+18,,,2.0
1979-07-06,64.81951,7.6954995e+18,,,2.0
1979-07-07,65.02729,8.1799196e+18,,,2.0
1979-07-08,65.23545,8.745328e+18,,,2.0
1979-07-09,65.45458,9.594024e+18,,,2.0
1979-07-10,65.68996,1.0879627e+19,,,3.0
1979-07-11,65.90365,1.2293387e+19,,,3.0
1979-07-12,66.09708,1.3721223e+19,,,3.0
1979-07-13,66.26792,1.5089604e+19,,,3.0
1979-07-14,66.413055,1.6590146e+19,,,3.0
1979-07-15,66.51336,1.7649208e+19,,,3.0
1979-07-16,66.5552,1.8274519e+19,,,3.0
1979-07-17,66.59878,1.9101189e+19,,,3.0
1979-07-18,66.642525,1.9882258e+19,,,3.0
1979-07-19,66.66116,1.9876494e+19,,,3.0
1979-07-20,66.673195,1.9871718e+19,,,3.0
1979-07-21,66.71162,2.0387554e+19,,,3.0
1979-07-22,66.78888,2.1562318e+19,,,3.0
1979-07-23,66.851326,2.2295206e+19,,,3.0
1979-07-24,66.93279,2.3461456e+19,,,3.0
1979-07-25,66.93513,2.3444458e+19,,,3.0
1979-07-26,66.92465,2.3386397e+19,,,3.0
1979-07-27,66.94964,2.3779976e+19,,,3.0
1979-07-28,66.992134,2.4498078e+19,,,3.0
1979-07-29,67.0314,2.4918443e+19,,,3.0
1979-07-30,67.09869,2.6033042e+19,,,3.0
1979-07-31,67.130806,2.672176e+19,,,3.0
1979-08-01,67.168785,2.7411962e+19,,,3.0
1979-08-02,67.22634,2.8501428e+19,,,3.0
1979-08-03,67.29351,2.968545e+19,,,3.0
1979-08-04,68.074,4.988589e+19,,,3.0
1979-08-05,67.36377,3.1260453e+19,,,3.0
1979-08-06,67.02029,2.4933467e+19,,,3.0
1979-08-07,66.92712,2.345224e+19,,,3.0
1979-08-08,66.908745,2.308248e+19,,,3.0
1979-08-09,66.919365,2.3150116e+19,,,3.0
1979-08-10,66.95322,2.361653e+19,,,3.0
1979-08-11,67.01601,2.4611136e+19,,,3.0
1979-08-12,67.74307,3.978767e+19,,,3.0
1979-08-13,67.573395,3.5924194e+19,,,3.0
1979-08-14,66.915184,2.326423e+19,,,3.0
1979-08-15,66.80992,2.1679517e+19,,,3.0
1979-08-16,66.77293,2.1107065e+19,,,3.0
1979-08-17,66.799095,2.1525992e+19,,,3.0
1979-08-18,66.84437,2.210441e+19,,,3.0
1979-08-19,66.90319,2.3069542e+19,,,3.0
1979-08-20,66.94297,2.3649616e+19,,,3.0
1979-08-21,66.972336,2.3940076e+19,,,3.0
1979-08-22,67.02752,2.4880165e+19,,,3.0
1979-08-23,67.091576,2.5935903e+19,,,3.0
1979-08-24,67.16601,2.7231134e+19,,,3.0
1979-08-25,67.22206,2.8238988e+19,,,3.0
1979-08-26,67.27862,2.9229569e+19,,,3.0
1979-08-27,67.34443,3.0399856e+19,,,3.0
1979-08-28,67.40442,3.1115546e+19,,,3.0
1979-08-29,67.52499,3.3499212e+19,,,3.0
1979-08-30,67.52195,3.3328284e+19,,,3.0
1979-08-31,67.45251,3.1587223e+19,,,3.0
1979-09-01,67.456,3.138424e+19,,,3.0
1979-09-02,67.52009,3.2589164e+19,,,3.0
1979-09-03,67.61017,3.4305922e+19,,,3.0
1979-09-04,67.70389,3.5900768e+19,,,3.0
1979-09-05,67.871895,3.960898e+19,,,3.0
1979-09-06,66.95296,2.128844e+19,,,3.0
1979-09-07,68.195244,5.671495e+19,,,3.0
1979-09-08,67.55305,3.7426567e+19,,,3.0
1979-09-09,67.376335,3.3219633e+19,,,3.0
1979-09-10,67.10312,2.8368878e+19,,,3.0
1979-09-11,66.94698,2.56444e+19,,,3.0
1979-09-12,66.816154,2.3327236e+19,,,3.0
1979-09-13,66.71037,2.1524842e+19,,,3.0
1979-09-14,66.65233,2.072916e+19,,,3.0
1979-09-15,66.64733,2.1715275e+19,,,3.0
1979-09-16,66.58703,1.9950788e+19,,,3.0
1979-09-17,66.52179,1.8567187e+19,,,3.0
1979-09-18,66.539024,1.8620953e+19,,,3.0
1979-09-19,66.56758,1.8765136e+19,,,3.0
1979-09-20,66.622086,1.936812e+19,,,3.0
1979-09-21,66.706764,2.052372e+19,,,3.0
1979-09-22,67.251335,5.3548336e+19,,,3.0
1979-09-23,67.318596,5.968737e+19,,,3.0
1979-09-24,66.46131,2.943916e+19,,,3.0
1979-09-25,66.32083,2.8801665e+19,,,3.0
1979-09-26,65.941574,2.2952793e+19,,,3.0
1979-09-27,65.74167,2.046891e+19,,,3.0
1979-09-28,65.6123,1.8032424e+19,,,3.0
1979-09-29,65.50172,1.6457651e+19,,,3.0
1979-09-30,65.222435,1.644811e+19,,,3.0
1979-10-01,65.55711,2.8935245e+19,,,3.0
1979-10-02,65.54958,3.8598562e+19,,,3.0
1979-10-03,64.74682,2.4418027e+19,,,2.0
1979-10-04,63.53138,8.768745e+18,,,2.0
1979-10-05,63.663708,1.4199076e+19,,,2.0
1979-10-06,63.50584,1.4340988e+19,,,2.0
1979-10-07,62.77098,7.7420814e+18,,,2.0
1979-10-08,61.4101,2.3219533e+18,,,2.0
1979-10-09,61.910316,3.9403847e+18,,,2.0
1979-10-10,62.366478,7.53443e+18,,,2.0
1979-10-11,61.527786,3.5836303e+18,,,2.0
1979-10-12,61.288254,2.836832e+18,,,2.0
1979-10-13,61.229187,2.739167e+18,,,2.0
1979-10-14,61.498184,3.4021927e+18,,,2.0
1979-10-15,61.667328,3.8973908e+18,,,2.0
1979-10-16,61.833603,4.408546e+18,,,2.0
1979-10-17,61.939186,4.662787e+18,,,2.0
1979-10-18,61.993187,4.62756e+18,,,2.0
1979-10-19,61.841568,3.8047124e+18,,,1.0
1979-10-20,61.894596,3.6710915e+18,,,1.0
1979-10-21,62.08233,3.919726e+18,,,1.0
1979-10-22,62.249832,4.0347824e+18,,,1.0
1979-10-23,62.333527,3.8309126e+18,,,1.0
1979-10-24,62.467464,4.0023147e+18,,,1.0
1979-10-25,62.865128,4.996128e+18,,,1.0
1979-10-26,63.10177,5.3280365e+18,,,1.0
1979-10-27,63.387268,5.8150537e+18,,,1.0
1979-10-28,63.581608,5.95602e+18,,,1.0
1979-10-29,63.813896,6.367612e+18,,,1.0
1979-10-30,64.114624,7.253479e+18,,,1.0
1979-10-31,64.39125,7.999337e+18,,,1.0
1979-11-01,64.6193,8.332635e+18,,,1.0
1979-11-02,64.90456,9.243887e+18,,,1.0
1979-11-03,65.02598,1.2658293e+19,,,1.0
1979-11-04,65.445564,1.8216958e+19,,,1.0
1979-11-05,65.2067,1.4962869e+19,,,1.0
1979-11-06,65.0615,1.3082398e+19,,,1.0
1979-11-07,64.99187,1.2153131e+19,,,1.0
1979-11-08,65.005684,1.1955589e+19,,,1.0
1979-11-09,64.99363,1.1320836e+19,,,1.0
1979-11-10,65.047585,1.2222731e+19,,,1.0
1979-11-11,64.956184,1.151909e+19,,,1.0
1979-11-12,64.450676,8.192973e+18,,,1.0
1979-11-13,64.49178,8.3787256e+18,,,1.0
1979-11-14,64.27727,7.2823124e+18,,,1.0
1979-11-15,64.1662,7.012394e+18,,,1.0
1979-11-16,64.11393,6.9310937e+18,,,1.0
1979-11-17,64.142746,7.137102e+18,,,1.0
1979-11-18,64.2095,7.34108e+18,,,1.0
1979-11-19,64.299225,7.5107557e+18,,,1.0
1979-11-20,64.405685,7.6465723e+18,,,1.0
1979-11-21,64.537346,7.8511425e+18,,,1.0
1979-11-22,64.62833,7.766277e+18,,,1.0
1979-11-23,64.817444,8.3574335e+18,,,1.0
1979-11-24,64.991714,8.84423e+18,,,1.0
1979-11-25,65.18095,9.385947e+18,,,1.0
1979-11-26,66.179085,2.929923e+19,,,1.0
1979-11-27,66.42243,4.1675176e+19,,,1.0
1979-11-28,65.87719,2.754498e+19,,,1.0
1979-11-29,64.84024,1.1478602e+19,,,1.0
1979-11-30,64.822075,1.1716702e+19,,,1.0
1979-12-01,64.4522,8.80723e+18,,,1.0
1979-12-02,64.24183,7.375494e+18,,,1.0
1979-12-03,64.212944,7.226275e+18,,,1.0
1979-12-04,64.19839,7.034632e+18,,,1.0
1979-12-05,64.238464,7.006137e+18,,,1.0
1979-12-06,64.26585,6.836221e+18,,,1.0
1979-12-07,64.302246,6.9300624e+18,,,1.0
1979-12-08,64.436714,7.3734965e+18,,,1.0
1979-12-09,64.62141,7.9961945e+18,,,1.0
1979-12-10,64.78178,8.325899e+18,,,1.0
1979-12-11,64.943954,8.6186165e+18,,,1.0
1979-12-12,65.1106,8.968167e+18,,,1.0
1979-12-13,65.23907,9.438079e+18,,,1.0
1979-12-14,65.382805,1.0462955e+19,,,1.0
1979-12-15,65.447975,1.0569744e+19,,,1.0
1979-12-16,65.48469,1.0316865e+19,,,1.0
1979-12-17,65.55184,1.045665e+19,,,1.0
1979-12-18,65.661934,1.0894494e+19,,,1.0
1979-12-19,65.7627,1.1180837e+19,,,1.0
1979-12-20,65.84435,1.145756e+19,,,1.0
1979-12-21,65.953575,1.2237007e+19,,,1.0
1979-12-22,66.04896,1.2951507e+19,,,1.0
1979-12-23,66.137184,1.3636742e+19,,,1.0
1979-12-24,66.23094,1.44097e+19,,,1.0
1979-12-25,66.60501,1.90605e+19,,,1.0
1979-12-26,66.6477,1.972821e+19,,,1.0
1979-12-27,66.566246,1.8571862e+19,,,1.0
1979-12-28,66.55393,1.8420306e+19,,,1.0
1979-12-29,66.51255,1.7846764e+19,,,1.0
1979-12-30,66.49302,1.7521082e+19,,,1.0
1979-12-31,66.50577,1.7541413e+19,,,1.0
1980-01-01,71.40085,4.811649e+20,,,1.0
1980-01-02,70.709465,3.033118e+20,,,1.0
1980-01-03,70.68551,2.983885e+20,,,1.0
1980-01-04,70.63578,2.8772249e+20,,,1.0
1980-01-05,70.59828,2.7973748e+20,,,1.0
1980-01-06,70.54438,2.6896653e+20,,,1.0
1980-01-07,70.51472,2.6284821e+20,,,2.0
1980-01-08,70.460915,2.5291561e+20,,,2.0
1980-01-09,70.38468,2.398003e+20,,,2.0
1980-01-10,70.30592,2.2688426e+20,,,2.0
1980-01-11,70.335625,2.3253594e+20,,,2.0
1980-01-12,69.98856,1.9150956e+20,,,2.0
1980-01-13,70.81809,3.3399064e+20,,,2.0
1980-01-14,70.43722,2.5782031e+20,,,2.0
1980-01-15,70.443146,2.58559e+20,,,2.0
1980-01-16,70.163605,2.1407836e+20,,,2.0
1980-01-17,70.00095,1.9126425e+20,,,2.0
1980-01-18,70.14721,2.1071437e+20,,,2.0
1980-01-19,70.046326,1.9939232e+20,,,2.0
1980-01-20,69.99253,1.9168645e+20,,,2.0
1980-01-21,69.74154,1.6143095e+20,,,2.0
1980-01-22,69.86141,1.7419992e+20,,,2.0
1980-01-23,69.9269,1.8201685e+20,,,2.0
1980-01-24,69.725204,1.5827115e+20,,,2.0
1980-01-25,69.52697,1.38156125e+20,,,2.0
1980-01-26,69.46141,1.3166215e+20,,,2.0
1980-01-27,69.40055,1.2578635e+20,,,2.0
1980-01-28,69.33904,1.2030167e+20,,,2.0
1980-01-29,69.312744,1.17639115e+20,,,2.0
1980-01-30,69.2427,1.1200267e+20,,,2.0
1980-01-31,69.21163,1.0916216e+20,,,2.0
1980-02-01,69.15011,1.04468875e+20,,,2.0
1980-02-02,69.12748,1.0241388e+20,,,2.0
1980-02-03,69.096825,1.0013195e+20,,,2.0
1980-02-04,69.08065,9.860249e+19,,,2.0
1980-02-05,69.068924,9.757575e+19,,,2.0
1980-02-06,69.054214,9.627648e+19,,,2.0
1980-02-07,69.05117,9.582508e+19,,,2.0
1980-02-08,69.05659,9.597653e+19,,,2.0
1980-02-09,69.06736,9.632388e+19,,,2.0
1980-02-10,69.066246,9.59791e+19,,,2.0
1980-02-11,69.09118,9.748757e+19,,,2.0
1980-02-12,69.10168,9.798007e+19,,,2.0
1980-02-13,69.11213,9.850662e+19,,,2.0
1980-02-14,69.14079,1.0067045e+20,,,2.0
1980-02-15,69.16909,1.02683796e+20,,,2.0
1980-02-16,69.29403,1.1209584e+20,,,2.0
1980-02-17,69.293755,1.1222763e+20,,,2.0
1980-02-18,69.256,1.0939394e+20,,,2.0
1980-02-19,69.24671,1.0865282e+20,,,3.0
1980-02-20,69.23234,1.07617445e+20,,,3.0
1980-02-21,69.24005,1.0831224e+20,,,3.0
1980-02-22,69.32058,1.140837e+20,,,3.0
1980-02-23,69.48721,1.2815722e+20,,,3.0
1980-02-24,69.36164,1.1791183e+20,,,3.0
1980-02-25,69.27883,1.1136446e+20,,,3.0
1980-02-26,69.22338,1.0735994e+20,,,3.0
1980-02-27,69.17481,1.03686735e+20,,,3.0
1980-02-28,69.15261,1.02364664e+20,,,3.0
1980-02-29,69.13908,1.0096543e+20,,,3.0
1980-03-01,69.10618,9.823269e+19,,,3.0
1980-03-02,69.1055,9.7881445e+19,,,3.0
1980-03-03,69.10266,9.740022e+19,,,3.0
1980-03-04,69.118416,9.834217e+19,,,3.0
1980-03-05,69.174934,1.021965e+20,,,3.0
1980-03-06,69.172005,1.0220195e+20,,,3.0
1980-03-07,69.1547,1.008461e+20,,,3.0
1980-03-08,69.09309,9.6823056e+19,,,3.0
1980-03-09,69.137535,9.99728e+19,,,3.0
1980-03-10,69.28568,1.1049487e+20,,,3.0
1980-03-11,69.45141,1.2465283e+20,,,3.0
1980-03-12,69.3247,1.143268e+20,,,3.0
1980-03-13,69.38145,1.1886927e+20,,,3.0
1980-03-14,70.494774,2.5749989e+20,,,3.0
1980-03-15,70.024925,1.8983374e+20,,,3.0
1980-03-16,69.506905,1.3462461e+20,,,3.0
1980-03-17,69.19481,1.09777695e+20,,,3.0
1980-03-18,67.78266,5.3964202e+19,,,3.0
1980-03-19,68.45391,8.354983e+19,,,3.0
1980-03-20,68.41479,6.94963e+19,,,3.0
1980-03-21,66.41758,2.8847407e+19,,,3.0
1980-03-22,66.450264,4.642503e+19,,,3.0
1980-03-23,65.51386,3.1794186e+19,,,3.0
1980-03-24,64.15463,1.0891212e+19,,,2.0
1980-03-25,63.39128,8.3054706e+18,,,2.0
1980-03-26,63.346153,9.1486074e+18,,,2.0
1980-03-27,63.042793,8.2526654e+18,,,2.0
1980-03-28,62.91862,8.039381e+18,,,2.0
1980-03-29,62.521324,5.928908e+18,,,2.0
1980-03-30,62.60116,6.778779e+18,,,2.0
1980-03-31,62.78856,8.850508e+18,,,2.0
1980-04-01,64.3405,3.1242333e+19,,,2.0
1980-04-02,63.995487,2.4647119e+19,,,2.0
1980-04-03,63.75635,2.0480392e+19,,,2.0
1980-04-04,63.95917,2.4622499e+19,,,2.0
1980-04-05,63.80556,2.2030415e+19,,,2.0
1980-04-06,63.34543,1.5306197e+19,,,2.0
1980-04-07,62.868446,1.0349463e+19,,,2.0
1980-04-08,62.5995,7.883645e+18,,,2.0
1980-04-09,63.030952,1.0932546e+19,,,2.0
1980-04-10,63.744503,1.998354e+19,,,2.0
1980-04-11,63.21824,1.3436032e+19,,,2.0
1980-04-12,63.042587,1.1315655e+19,,,2.0
1980-04-13,62.859653,9.600028e+18,,,2.0
1980-04-14,63.17704,1.178178e+19,,,2.0
1980-04-15,62.830177,9.271963e+18,,,3.0
1980-04-16,62.23382,6.0651106e+18,,,3.0
1980-04-17,62.203457,5.3926724e+18,,,3.0
1980-04-18,62.06447,4.8393663e+18,,,3.0
1980-04-19,62.02021,4.4280635e+18,,,3.0
1980-04-20,61.939125,4.0881093e+18,,,3.0
1980-04-21,61.919304,3.8575728e+18,,,3.0
1980-04-22,61.95298,3.751689e+18,,,3.0
1980-04-23,62.003,3.7088292e+18,,,3.0
1980-04-24,62.077698,3.740942e+18,,,3.0
1980-04-25,62.125656,3.7392158e+18,,,3.0
1980-04-26,62.228275,3.8332953e+18,,,3.0
1980-04-27,62.21701,3.6192124e+18,,,3.0
1980-04-28,61.661354,2.7716033e+18,,,3.0
1980-04-29,61.486656,2.973383e+18,,,3.0
1980-04-30,62.102142,4.944707e+18,,,3.0
1980-05-01,61.696198,3.6144386e+18,,,3.0
1980-05-02,62.313095,5.538718e+18,,,3.0
1980-05-03,61.93338,3.914929e+18,,,3.0
1980-05-04,62.325638,5.257031e+18,,,3.0
1980-05-05,62.564552,6.425221e+18,,,3.0
1980-05-06,62.618492,6.4018075e+18,,,3.0
1980-05-07,62.695404,6.5132716e+18,,,3.0
1980-05-08,62.541367,5.821645e+18,,,3.0
1980-05-09,62.69636,5.9598835e+18,,,3.0
1980-05-10,62.782326,6.0551007e+18,,,3.0
1980-05-11,62.848015,6.0686747e+18,,,3.0
1980-05-12,62.82006,5.671687e+18,,,3.0
1980-05-13,62.11789,4.2773124e+18,,,3.0
1980-05-14,62.916412,7.327539e+18,,,3.0
1980-05-15,63.077232,8.1455736e+18,,,3.0
1980-05-16,63.109676,7.8370786e+18,,,3.0
1980-05-17,63.066998,6.936199e+18,,,3.0
1980-05-18,62.770973,5.38634e+18,,,3.0
1980-05-19,62.83806,5.535169e+18,,,3.0
1980-05-20,62.97244,6.027929e+18,,,0.0
1980-05-21,62.799805,5.344036e+18,,,3.0
1980-05-22,62.943474,5.962203e+18,,,3.0
1980-05-23,63.142307,6.5900983e+18,,,0.0
1980-05-24,63.247177,6.713824e+18,,,3.0
1980-05-25,63.40722,7.1907747e+18,,,3.0
1980-05-26,63.51691,7.3562743e+18,,,3.0
1980-05-27,63.70184,7.5890635e+18,,,3.0
1980-05-28,63.89747,8.194161e+18,,,3.0
1980-05-29,64.09619,8.712496e+18,,,3.0
1980-05-30,64.26829,9.0427817e+18,,,3.0
1980-05-31,64.436104,9.551773e+18,,,3.0
1980-06-01,64.66362,1.058855e+19,,,3.0
1980-06-02,64.82363,1.1080124e+19,,,3.0
1980-06-03,64.9376,1.0875187e+19,,,3.0
1980-06-04,65.10254,1.1273517e+19,,,3.0
1980-06-05,65.28149,1.1724213e+19,,,3.0
