,sf_mu,sf_sd,adj_ratio_Trenton,adj_ratio_Montague,drought_idx
2005-08-27,73.419655,6.9227435e+18,,,3.0
2005-08-28,73.67758,7.953665e+18,,,3.0
2005-08-29,73.902,8.995166e+18,,,3.0
2005-08-30,74.126076,1.0208813e+19,,,3.0
2005-08-31,74.40873,1.1987785e+19,,,3.0
2005-09-01,74.68876,1.3964336e+19,,,3.0
2005-09-02,74.981384,1.6396365e+19,,,3.0
2005-09-03,75.27567,1.9276205e+19,,,3.0
2005-09-04,75.57252,2.2732684e+19,,,3.0
2005-09-05,75.87107,2.684846e+19,,,3.0
2005-09-06,76.152306,3.142713e+19,,,3.0
2005-09-07,76.434074,3.6833956e+19,,,4.0
2005-09-08,76.69741,4.272993e+19,,,4.0
2005-09-09,76.964035,4.9659944e+19,,,4.0
2005-09-10,77.231346,5.769099e+19,,,4.0
2005-09-11,77.484474,6.64947e+19,,,4.0
2005-09-12,77.73121,7.642843e+19,,,4.0
2005-09-13,77.95284,8.680089e+19,,,4.0
2005-09-14,78.17453,9.851376e+19,,,4.0
2005-09-15,78.29829,1.0629065e+20,,,4.0
2005-09-16,78.47663,1.2008525e+20,,,4.0
2005-09-17,78.65467,1.3299529e+20,,,4.0
2005-09-18,78.81511,1.4510984e+20,,,4.0
2005-09-19,78.98949,1.5949363e+20,,,4.0
2005-09-20,79.156456,1.7494377e+20,,,4.0
2005-09-21,79.31898,1.9164695e+20,,,4.0
2005-09-22,79.48049,2.0961922e+20,,,4.0
2005-09-23,79.64082,2.291003e+20,,,4.0
2005-09-24,79.7917,2.4973841e+20,,,4.0
2005-09-25,79.93648,2.7172314e+20,0.925925926,0.733333333,5.0
2005-09-26,80.07244,2.9401353e+20,0.925925926,0.733333333,5.0
2005-09-27,80.20003,3.1670854e+20,0.925925926,0.733333333,5.0
2005-09-28,80.338585,3.419371e+20,0.925925926,0.733333333,5.0
2005-09-29,80.46689,3.6587504e+20,0.925925926,0.733333333,5.0
2005-09-30,80.6179,3.9381196e+20,0.925925926,0.733333333,5.0
2005-10-01,80.770226,4.2598286e+20,0.925925926,0.733333333,5.0
2005-10-02,80.92925,4.6391594e+20,0.925925926,0.733333333,5.0
2005-10-03,81.09547,5.0800013e+20,0.925925926,0.733333333,5.0
2005-10-04,81.26096,5.566025e+20,0.925925926,0.733333333,5.0
2005-10-05,81.41428,6.0586884e+20,0.925925926,0.733333333,5.0
2005-10-06,81.56491,6.590004e+20,0.925925926,0.733333333,5.0
2005-10-07,81.72161,7.1953645e+20,0.925925926,0.733333333,5.0
2005-10-08,76.42068,1.188865e+20,0.925925926,0.733333333,5.0
2005-10-09,76.76711,2.040873e+20,0.925925926,0.733333333,5.0
2005-10-10,74.39861,4.697335e+19,0.925925926,0.733333333,5.0
2005-10-11,73.10784,2.2545712e+19,0.925925926,0.733333333,5.0
2005-10-12,71.97546,1.1180837e+19,0.925925926,0.733333333,5.0
2005-10-13,71.17069,6.606862e+18,,,4.0
2005-10-14,72.10495,1.2481502e+19,,,4.0
2005-10-15,71.9419,1.1171842e+19,,,4.0
2005-10-16,69.78978,2.9555156e+18,,,4.0
2005-10-17,68.4362,1.2838706e+18,,,4.0
2005-10-18,67.79231,8.6104295e+17,,,4.0
2005-10-19,67.40411,6.703533e+17,,,4.0
2005-10-20,67.10078,5.4516803e+17,,,3.0
2005-10-21,66.85437,4.5837753e+17,,,3.0
2005-10-22,66.64509,3.9775187e+17,,,3.0
2005-10-23,66.51696,3.7150718e+17,,,3.0
2005-10-24,66.10267,2.8237343e+17,,,3.0
2005-10-25,66.51082,3.7910773e+17,,,3.0
2005-10-26,67.134865,5.575792e+17,,,3.0
2005-10-27,65.609764,2.1571346e+17,,,3.0
2005-10-28,65.08805,1.5678723e+17,,,3.0
2005-10-29,64.75414,1.27809894e+17,,,3.0
2005-10-30,64.50942,1.0977292e+17,,,3.0
2005-10-31,64.41548,1.0294917e+17,,,3.0
2005-11-01,64.40586,1.0143045e+17,,,3.0
2005-11-02,64.43921,1.01865895e+17,,,3.0
2005-11-03,64.55363,1.07154795e+17,,,3.0
2005-11-04,64.72399,1.15649116e+17,,,3.0
2005-11-05,64.97375,1.3126276e+17,,,3.0
2005-11-06,65.21998,1.4905486e+17,,,3.0
2005-11-07,65.53881,1.7393802e+17,,,3.0
2005-11-08,65.92956,2.09951e+17,,,3.0
2005-11-09,66.353645,2.5229466e+17,,,3.0
2005-11-10,66.75704,2.9982455e+17,,,3.0
2005-11-11,67.120415,3.5054915e+17,,,3.0
2005-11-12,67.44344,3.9127623e+17,,,3.0
2005-11-13,67.666985,4.1944355e+17,,,3.0
2005-11-14,67.8282,4.4434086e+17,,,3.0
2005-11-15,67.9134,4.2775387e+17,,,3.0
2005-11-16,68.0353,4.3223513e+17,,,3.0
2005-11-17,68.063736,5.4011722e+17,,,3.0
2005-11-18,68.382256,6.376067e+17,,,3.0
2005-11-19,68.5472,6.801284e+17,,,3.0
2005-11-20,68.57154,6.409037e+17,,,3.0
2005-11-21,68.64102,6.39658e+17,,,3.0
2005-11-22,69.40124,1.6261065e+18,,,3.0
2005-11-23,70.35783,3.733315e+18,,,3.0
2005-11-24,69.81963,2.786009e+18,,,3.0
2005-11-25,69.33927,2.022364e+18,,,3.0
2005-11-26,68.93165,1.513843e+18,,,3.0
2005-11-27,68.62564,1.2135798e+18,,,3.0
2005-11-28,68.37909,1.0019986e+18,,,3.0
2005-11-29,68.18505,8.474092e+17,,,3.0
2005-11-30,69.9295,3.1758654e+18,,,3.0
2005-12-01,68.08871,1.00648456e+18,,,3.0
2005-12-02,66.895195,4.7232583e+17,,,3.0
2005-12-03,66.35644,3.3604384e+17,,,3.0
2005-12-04,66.11735,2.928791e+17,,,3.0
2005-12-05,65.783226,2.3612361e+17,,,3.0
2005-12-06,65.55207,2.0306191e+17,,,3.0
2005-12-07,65.37693,1.7936017e+17,,,2.0
2005-12-08,65.242485,1.6002236e+17,,,2.0
2005-12-09,65.22395,1.5620576e+17,,,2.0
2005-12-10,65.27175,1.6244812e+17,,,2.0
2005-12-11,65.22892,1.552754e+17,,,2.0
2005-12-12,65.2553,1.5352553e+17,,,2.0
2005-12-13,65.36469,1.5784824e+17,,,2.0
2005-12-14,65.576126,1.703832e+17,,,2.0
2005-12-15,65.88624,1.921745e+17,,,2.0
2005-12-16,69.5857,2.5696582e+18,,,2.0
2005-12-17,67.05684,5.310502e+17,,,2.0
2005-12-18,65.30647,1.764919e+17,,,2.0
2005-12-19,64.74052,1.2432165e+17,,,2.0
2005-12-20,64.24585,9.613578e+16,,,2.0
2005-12-21,64.00211,8.389879e+16,,,2.0
2005-12-22,64.05746,8.289224e+16,,,2.0
2005-12-23,64.0762,8.09634e+16,,,2.0
2005-12-24,64.15056,8.249006e+16,,,2.0
2005-12-25,64.25768,8.5614925e+16,,,2.0
2005-12-26,64.466095,1.0156131e+17,,,2.0
2005-12-27,64.04785,7.807321e+16,,,2.0
2005-12-28,64.124725,8.204943e+16,,,2.0
2005-12-29,64.14374,8.122852e+16,,,2.0
2005-12-30,64.14263,8.120094e+16,,,2.0
2005-12-31,64.12479,7.978392e+16,,,2.0
2006-01-01,64.52794,1.1156456e+17,,,2.0
2006-01-02,64.47026,1.075787e+17,,,1.0
2006-01-03,68.32695,1.1873454e+18,,,1.0
2006-01-04,67.08479,6.0667506e+17,,,1.0
2006-01-05,64.141846,1.43699435e+17,,,1.0
2006-01-06,62.601295,8.218852e+16,,,1.0
2006-01-07,61.444283,4.484308e+16,,,1.0
2006-01-08,60.64836,2.787133e+16,,,1.0
2006-01-09,60.181477,2.0962999e+16,,,1.0
2006-01-10,59.777298,1.6375212e+16,,,1.0
2006-01-11,59.64502,1.5126524e+16,,,1.0
2006-01-12,59.73432,1.6012059e+16,,,1.0
2006-01-13,59.499626,1.3857494e+16,,,1.0
2006-01-14,60.292103,2.2585103e+16,,,1.0
2006-01-15,60.06837,1.9655164e+16,,,1.0
2006-01-16,59.750664,1.6146387e+16,,,1.0
2006-01-17,59.805496,1.6690797e+16,,,1.0
2006-01-18,61.660652,5.2441473e+16,,,1.0
2006-01-19,61.755386,5.536177e+16,,,1.0
2006-01-20,61.24814,4.038135e+16,,,1.0
2006-01-21,61.728394,5.410284e+16,,,1.0
2006-01-22,61.392475,4.3868e+16,,,1.0
2006-01-23,62.082336,6.6547374e+16,,,1.0
2006-01-24,61.279854,4.0217477e+16,,,1.0
2006-01-25,61.200745,3.8303824e+16,,,1.0
2006-01-26,61.29946,4.0848313e+16,,,1.0
2006-01-27,61.260284,4.006649e+16,,,1.0
2006-01-28,61.01949,3.469437e+16,,,1.0
2006-01-29,60.71669,2.8900453e+16,,,1.0
2006-01-30,60.375244,2.3495543e+16,,,1.0
2006-01-31,59.9451,1.8080474e+16,,,1.0
2006-02-01,59.89211,1.7527005e+16,,,1.0
2006-02-02,59.695267,1.5541637e+16,,,1.0
2006-02-03,60.078598,1.970524e+16,,,1.0
2006-02-04,60.199417,2.123893e+16,,,1.0
2006-02-05,61.17977,3.8847996e+16,,,1.0
2006-02-06,60.573086,2.6638364e+16,,,1.0
2006-02-07,60.672913,2.8320394e+16,,,1.0
2006-02-08,60.17444,2.0844026e+16,,,1.0
2006-02-09,59.9171,1.7815312e+16,,,1.0
2006-02-10,59.630344,1.4953431e+16,,,1.0
2006-02-11,59.492683,1.3758993e+16,,,1.0
2006-02-12,59.55271,1.4288273e+16,,,1.0
2006-02-13,59.518322,1.399311e+16,,,1.0
2006-02-14,59.475723,1.3636669e+16,,,1.0
2006-02-15,59.49459,1.3800678e+16,,,1.0
2006-02-16,59.661644,1.5291059e+16,,,1.0
2006-02-17,60.83989,3.1600913e+16,,,1.0
2006-02-18,60.260605,2.2062171e+16,,,1.0
2006-02-19,59.666958,1.530991e+16,,,1.0
2006-02-20,59.521717,1.4020307e+16,,,1.0
2006-02-21,59.459396,1.3507599e+16,,,1.0
2006-02-22,59.414867,1.3158003e+16,,,1.0
2006-02-23,59.42312,1.3238912e+16,,,1.0
2006-02-24,59.439545,1.3388889e+16,,,1.0
2006-02-25,59.476387,1.3714766e+16,,,1.0
2006-02-26,59.535557,1.4245115e+16,,,1.0
2006-02-27,59.615654,1.4989983e+16,,,1.0
2006-02-28,59.71982,1.6017191e+16,,,1.0
2006-03-01,59.833893,1.7204402e+16,,,2.0
2006-03-02,59.94857,1.8491245e+16,,,2.0
2006-03-03,60.049908,1.970133e+16,,,2.0
2006-03-04,60.17101,2.1275904e+16,,,2.0
2006-03-05,60.31521,2.328719e+16,,,2.0
2006-03-06,60.48651,2.594952e+16,,,2.0
2006-03-07,60.656857,2.8849894e+16,,,2.0
2006-03-08,60.862625,3.2749128e+16,,,2.0
2006-03-09,61.124763,3.7799853e+16,,,2.0
2006-03-10,61.855705,5.206891e+16,,,2.0
2006-03-11,63.836376,1.1383834e+17,,,2.0
2006-03-12,65.3325,2.0225018e+17,,,2.0
2006-03-13,65.8615,2.5871746e+17,,,2.0
2006-03-14,66.130844,3.0065836e+17,,,2.0
2006-03-15,66.335304,3.3990258e+17,,,2.0
2006-03-16,66.57754,3.9387898e+17,,,2.0
2006-03-17,66.82407,4.5836004e+17,,,2.0
2006-03-18,67.026474,5.2501148e+17,,,2.0
2006-03-19,67.1955,5.777418e+17,,,2.0
2006-03-20,67.375145,6.443504e+17,,,2.0
2006-03-21,67.57175,7.2523684e+17,,,2.0
2006-03-22,67.7739,8.1842224e+17,,,2.0
2006-03-23,67.94407,9.045296e+17,,,2.0
2006-03-24,68.14414,1.01971705e+18,,,2.0
2006-03-25,68.3315,1.13980055e+18,,,2.0
2006-03-26,68.45458,1.2280537e+18,,,2.0
2006-03-27,68.610176,1.3471695e+18,,,3.0
2006-03-28,68.764946,1.4753492e+18,,,3.0
2006-03-29,68.90156,1.5975713e+18,,,3.0
2006-03-30,69.03814,1.72495e+18,,,3.0
2006-03-31,69.13319,1.8172944e+18,,,3.0
2006-04-01,69.226906,1.9197969e+18,,,3.0
2006-04-02,69.312614,2.0184102e+18,,,3.0
2006-04-03,69.380714,2.096838e+18,,,3.0
2006-04-04,69.43243,2.152475e+18,,,3.0
2006-04-05,69.497185,2.2332987e+18,,,3.0
2006-04-06,69.55575,2.3043408e+18,,,3.0
2006-04-07,69.60484,2.3593106e+18,,,3.0
2006-04-08,69.64802,2.4558417e+18,,,3.0
2006-04-09,69.72491,2.6704117e+18,,,3.0
2006-04-10,69.695854,2.5863666e+18,,,3.0
2006-04-11,69.70472,2.5807195e+18,,,3.0
2006-04-12,69.71638,2.598481e+18,,,3.0
2006-04-13,69.728584,2.6124454e+18,,,3.0
2006-04-14,69.736824,2.6105625e+18,,,3.0
2006-04-15,69.74852,2.616704e+18,,,3.0
2006-04-16,69.76615,2.635628e+18,,,3.0
2006-04-17,69.80017,2.6930404e+18,,,3.0
2006-04-18,69.84594,2.8015477e+18,,,3.0
2006-04-19,69.8735,2.847544e+18,,,3.0
2006-04-20,69.86999,2.8023385e+18,,,3.0
2006-04-21,69.87409,2.7690035e+18,,,3.0
2006-04-22,69.88047,2.806832e+18,,,3.0
2006-04-23,70.21369,3.956773e+18,,,3.0
2006-04-24,69.99782,3.4543197e+18,,,3.0
2006-04-25,69.68432,2.807892e+18,,,3.0
2006-04-26,69.38715,2.324692e+18,,,3.0
2006-04-27,69.11467,1.9639746e+18,,,3.0
2006-04-28,68.87367,1.689729e+18,,,3.0
2006-04-29,68.68036,1.4886003e+18,,,3.0
2006-04-30,68.53864,1.352143e+18,,,3.0
2006-05-01,68.44174,1.2613266e+18,,,3.0
2006-05-02,68.36585,1.1934942e+18,,,3.0
2006-05-03,68.33173,1.1604647e+18,,,3.0
2006-05-04,68.338974,1.156805e+18,,,3.0
2006-05-05,68.36982,1.1673288e+18,,,3.0
2006-05-06,68.40139,1.1790541e+18,,,3.0
2006-05-07,68.44656,1.2030016e+18,,,3.0
2006-05-08,68.50202,1.2337918e+18,,,3.0
2006-05-09,68.57177,1.2736949e+18,,,3.0
2006-05-10,68.656006,1.3295558e+18,,,3.0
2006-05-11,68.74023,1.3898271e+18,,,3.0
2006-05-12,68.79617,1.4756418e+18,,,3.0
2006-05-13,68.80625,1.4797963e+18,,,3.0
2006-05-14,68.858345,1.5875715e+18,,,3.0
2006-05-15,68.80663,1.5571561e+18,,,3.0
2006-05-16,68.71411,1.4890092e+18,,,3.0
2006-05-17,68.57944,1.3541354e+18,,,3.0
2006-05-18,68.52462,1.3147028e+18,,,3.0
2006-05-19,68.47494,1.2950562e+18,,,3.0
2006-05-20,68.37936,1.1955765e+18,,,3.0
2006-05-21,68.35519,1.1698519e+18,,,3.0
2006-05-22,68.35638,1.1645311e+18,,,3.0
2006-05-23,68.37107,1.1576615e+18,,,3.0
2006-05-24,68.41426,1.1689865e+18,,,3.0
2006-05-25,68.49435,1.2112396e+18,,,3.0
2006-05-26,68.59197,1.2718839e+18,,,3.0
2006-05-27,68.688156,1.324807e+18,,,3.0
2006-05-28,68.802666,1.4032413e+18,,,3.0
2006-05-29,68.92278,1.4910498e+18,,,3.0
2006-05-30,69.02894,1.5555117e+18,,,3.0
2006-05-31,69.13943,1.6239802e+18,,,3.0
2006-06-01,69.2254,1.6812484e+18,,,3.0
2006-06-02,69.47945,2.2019397e+18,,,3.0
2006-06-03,69.828285,3.1262227e+18,,,3.0
2006-06-04,69.19807,2.0482725e+18,,,3.0
2006-06-05,68.896286,1.6593619e+18,,,3.0
2006-06-06,68.72073,1.4739204e+18,,,3.0
2006-06-07,68.592186,1.3539287e+18,,,3.0
2006-06-08,68.49184,1.2693875e+18,,,3.0
2006-06-09,68.41721,1.1975302e+18,,,3.0
2006-06-10,68.39451,1.2015936e+18,,,3.0
2006-06-11,68.33075,1.1339199e+18,,,3.0
2006-06-12,68.323875,1.1121746e+18,,,3.0
2006-06-13,68.35358,1.11396636e+18,,,3.0
2006-06-14,68.40884,1.1438819e+18,,,3.0
2006-06-15,68.435555,1.14690106e+18,,,3.0
2006-06-16,68.51966,1.1839126e+18,,,1.0
2006-06-17,68.61938,1.2326768e+18,,,1.0
2006-06-18,68.74395,1.3004721e+18,,,1.0
2006-06-19,68.86971,1.3624256e+18,,,1.0
2006-06-20,68.98583,1.4039749e+18,,,1.0
2006-06-21,69.09025,1.4541946e+18,,,1.0
2006-06-22,69.22122,1.5355313e+18,,,1.0
2006-06-23,69.30274,1.5218334e+18,,,1.0
2006-06-24,69.50155,1.88454e+18,,,1.0
2006-06-25,70.24841,3.884863e+18,,,1.0
2006-06-26,70.067696,3.5874055e+18,,,1.0
2006-06-27,69.596016,2.673694e+18,,,1.0
2006-06-28,68.93257,1.727505e+18,,,1.0
2006-06-29,65.007095,1.4942832e+17,,,1.0
2006-06-30,64.84694,1.34409395e+17,,,1.0
2006-07-01,67.151474,5.56366e+17,,,1.0
2006-07-02,67.560646,7.1436906e+17,,,1.0
2006-07-03,65.28543,1.7519594e+17,,,1.0
2006-07-04,64.373436,9.981678e+16,,,1.0
2006-07-05,64.73747,1.2500359e+17,,,1.0
2006-07-06,65.44196,1.9365958e+17,,,1.0
2006-07-07,64.65744,1.2375386e+17,,,1.0
2006-07-08,62.960526,5.960264e+16,,,1.0
2006-07-09,61.073093,2.9127566e+16,,,1.0
2006-07-10,61.230408,2.869809e+16,,,1.0
2006-07-11,62.538837,4.4862583e+16,,,1.0
2006-07-12,63.50906,6.4339705e+16,,,1.0
2006-07-13,63.807922,7.274947e+16,,,1.0
2006-07-14,63.947956,7.797618e+16,,,1.0
2006-07-15,63.979588,7.834051e+16,,,1.0
2006-07-16,63.997784,7.885652e+16,,,1.0
2006-07-17,64.0847,8.344746e+16,,,1.0
2006-07-18,64.209145,9.0105425e+16,,,1.0
2006-07-19,64.19766,8.8679375e+16,,,1.0
2006-07-20,64.28723,9.394176e+16,,,1.0
2006-07-21,64.47563,1.0579698e+17,,,1.0
2006-07-22,64.44885,1.030246e+17,,,1.0
2006-07-23,64.441536,1.0312565e+17,,,1.0
2006-07-24,64.53813,1.0958213e+17,,,1.0
2006-07-25,64.7733,1.2720724e+17,,,1.0
2006-07-26,64.967316,1.4221937e+17,,,1.0
2006-07-27,65.19489,1.6232176e+17,,,1.0
2006-07-28,65.17305,1.6216331e+17,,,1.0
2006-07-29,65.08056,1.5077161e+17,,,1.0
2006-07-30,65.223885,1.6448156e+17,,,1.0
2006-07-31,65.43528,1.8691746e+17,,,1.0
2006-08-01,65.67911,2.1513575e+17,,,1.0
2006-08-02,65.97355,2.5472585e+17,,,2.0
2006-08-03,66.29555,3.06233e+17,,,2.0
2006-08-04,66.63353,3.6899033e+17,,,2.0
2006-08-05,66.972336,4.4363968e+17,,,2.0
2006-08-06,67.29858,5.2716484e+17,,,2.0
2006-08-07,67.61007,6.1956175e+17,,,2.0
2006-08-08,67.86909,7.093453e+17,,,2.0
2006-08-09,68.11945,7.9621306e+17,,,2.0
2006-08-10,68.34261,8.769075e+17,,,2.0
2006-08-11,68.53589,9.434007e+17,,,2.0
2006-08-12,68.70054,9.9344655e+17,,,2.0
2006-08-13,68.849525,1.03797444e+18,,,2.0
2006-08-14,68.97413,1.0654223e+18,,,2.0
2006-08-15,69.04603,1.0051877e+18,,,2.0
2006-08-16,69.11321,9.51551e+17,,,2.0
2006-08-17,69.20413,9.4064086e+17,,,2.0
2006-08-18,69.230354,8.851719e+17,,,2.0
2006-08-19,69.259895,8.2909994e+17,,,2.0
2006-08-20,69.40395,8.494871e+17,,,2.0
2006-08-21,69.63173,9.325414e+17,,,2.0
2006-08-22,69.90031,1.0627027e+18,,,2.0
2006-08-23,70.193565,1.2347522e+18,,,2.0
2006-08-24,70.49125,1.442922e+18,,,2.0
2006-08-25,70.80071,1.7024945e+18,,,2.0
2006-08-26,70.935356,1.8491334e+18,,,2.0
2006-08-27,71.02791,2.2011503e+18,,,2.0
2006-08-28,71.096016,4.874606e+18,,,2.0
2006-08-29,71.575356,8.376137e+18,,,2.0
2006-08-30,71.51814,8.779891e+18,,,2.0
2006-08-31,70.48586,4.1950618e+18,,,2.0
2006-09-01,69.972374,3.004636e+18,,,2.0
2006-09-02,69.68499,2.8327878e+18,,,2.0
2006-09-03,67.93665,9.261e+17,,,2.0
2006-09-04,65.47224,1.9866923e+17,,,2.0
2006-09-05,64.91391,1.40023545e+17,,,2.0
2006-09-06,65.1627,1.6300308e+17,,,2.0
2006-09-07,64.34811,9.882941e+16,,,2.0
2006-09-08,64.15997,8.834746e+16,,,2.0
2006-09-09,64.10167,8.540192e+16,,,2.0
2006-09-10,64.13279,8.698175e+16,,,2.0
2006-09-11,64.22654,9.17614e+16,,,2.0
2006-09-12,64.31623,9.563248e+16,,,2.0
2006-09-13,64.5089,1.0648489e+17,,,2.0
2006-09-14,64.67434,1.1527122e+17,,,2.0
2006-09-15,65.05831,1.5619624e+17,,,2.0
2006-09-16,63.852356,8.7679e+16,,,2.0
2006-09-17,62.701645,5.4246055e+16,,,2.0
2006-09-18,63.293102,6.590544e+16,,,1.0
2006-09-19,63.907867,8.141837e+16,,,1.0
2006-09-20,64.1722,9.016113e+16,,,1.0
2006-09-21,64.36982,9.945267e+16,,,1.0
2006-09-22,64.63238,1.15261984e+17,,,1.0
2006-09-23,64.92591,1.3526633e+17,,,1.0
2006-09-24,65.264656,1.6296329e+17,,,1.0
2006-09-25,65.634,1.9920804e+17,,,1.0
2006-09-26,66.01182,2.4317332e+17,,,1.0
2006-09-27,66.363495,2.916683e+17,,,1.0
2006-09-28,66.70291,3.4623126e+17,,,2.0
2006-09-29,66.83848,3.769231e+17,,,2.0
2006-09-30,67.126785,4.3921607e+17,,,1.0
2006-10-01,67.392586,5.002953e+17,,,1.0
2006-10-02,67.65461,5.5705623e+17,,,1.0
2006-10-03,67.91586,6.346753e+17,,,1.0
2006-10-04,68.102684,6.583687e+17,,,1.0
2006-10-05,68.27654,6.8326456e+17,,,1.0
2006-10-06,68.44898,7.5925346e+17,,,1.0
2006-10-07,68.609726,8.386044e+17,,,1.0
2006-10-08,68.66968,8.368021e+17,,,1.0
2006-10-09,68.655,7.78024e+17,,,1.0
2006-10-10,68.63229,7.074753e+17,,,1.0
2006-10-11,68.69889,7.326026e+17,,,1.0
2006-10-12,69.403206,1.5863729e+18,,,1.0
2006-10-13,69.578705,1.8301437e+18,,,1.0
2006-10-14,69.54803,1.7458292e+18,,,1.0
2006-10-15,69.45253,1.563519e+18,,,1.0
2006-10-16,69.3243,1.3463475e+18,,,1.0
2006-10-17,69.33846,1.4242087e+18,,,1.0
2006-10-18,69.830795,2.378813e+18,,,1.0
2006-10-19,69.835,2.4603145e+18,,,1.0
2006-10-20,70.02803,3.0838662e+18,,,1.0
2006-10-21,69.73065,2.6135518e+18,,,1.0
2006-10-22,69.27569,1.8926955e+18,,,1.0
2006-10-23,68.94587,1.485673e+18,,,1.0
2006-10-24,68.7897,1.3548588e+18,,,1.0
2006-10-25,68.63437,1.216008e+18,,,1.0
2006-10-26,68.46937,1.06131315e+18,,,1.0
2006-10-27,68.37274,9.72505e+17,,,1.0
2006-10-28,69.71751,2.8534377e+18,,,1.0
2006-10-29,67.907555,9.1436486e+17,,,1.0
2006-10-30,66.54456,3.805654e+17,,,1.0
2006-10-31,65.85634,2.473752e+17,,,1.0
2006-11-01,65.484566,1.9815076e+17,,,1.0
2006-11-02,65.209526,1.6620915e+17,,,1.0
2006-11-03,64.86732,1.3427001e+17,,,1.0
2006-11-04,64.69344,1.2073317e+17,,,1.0
2006-11-05,64.61915,1.1492173e+17,,,1.0
2006-11-06,64.599335,1.1283918e+17,,,1.0
2006-11-07,64.61658,1.1302787e+17,,,1.0
2006-11-08,69.28316,2.0955824e+18,,,1.0
2006-11-09,69.27367,2.065188e+18,,,1.0
2006-11-10,68.16318,1.047505e+18,,,1.0
2006-11-11,66.69271,4.6366577e+17,,,1.0
2006-11-12,64.49205,1.7965737e+17,,,1.0
2006-11-13,64.33933,2.3507389e+17,,,1.0
2006-11-14,61.376255,4.060905e+16,,,1.0
2006-11-15,60.705765,2.7768284e+16,,,1.0
2006-11-16,60.687164,2.7691486e+16,,,1.0
2006-11-17,60.6742,2.7486893e+16,,,1.0
2006-11-18,60.905342,3.1808575e+16,,,1.0
2006-11-19,61.259575,3.9799757e+16,,,1.0
2006-11-20,61.34652,4.2058734e+16,,,1.0
2006-11-21,61.316025,4.126539e+16,,,1.0
2006-11-22,61.379322,4.3003437e+16,,,1.0
2006-11-23,61.089493,3.5693968e+16,,,1.0
2006-11-24,60.442223,2.3774134e+16,,,1.0
2006-11-25,60.53239,2.5177536e+16,,,1.0
2006-11-26,60.778553,2.9410042e+16,,,1.0
2006-11-27,60.984764,3.35145e+16,,,1.0
2006-11-28,61.16954,3.7718467e+16,,,1.0
2006-11-29,61.257446,4.000143e+16,,,1.0
2006-11-30,61.22105,3.9263663e+16,,,1.0
2006-12-01,61.090034,3.634275e+16,,,1.0
2006-12-02,61.032146,3.5152516e+16,,,1.0
2006-12-03,60.476654,2.5035313e+16,,,1.0
2006-12-04,60.185852,2.0991408e+16,,,1.0
2006-12-05,60.02323,1.9031191e+16,,,1.0
2006-12-06,59.89683,1.7625431e+16,,,1.0
2006-12-07,59.81873,1.6801119e+16,,,1.0
2006-12-08,59.797195,1.6568238e+16,,,1.0
2006-12-09,59.82432,1.6723364e+16,,,1.0
2006-12-10,60.117203,1.8774058e+16,,,1.0
2006-12-11,61.586266,3.254824e+16,,,1.0
2006-12-12,63.492935,6.5385075e+16,,,1.0
2006-12-13,64.063774,7.742723e+16,,,1.0
2006-12-14,64.46364,9.264776e+16,,,1.0
2006-12-15,64.87315,1.1375542e+17,,,1.0
2006-12-16,65.318054,1.4223185e+17,,,1.0
2006-12-17,65.78927,1.7882455e+17,,,1.0
2006-12-18,66.24371,2.2010905e+17,,,1.0
2006-12-19,66.65753,2.6197392e+17,,,1.0
2006-12-20,67.01696,3.0015987e+17,,,1.0
2006-12-21,67.30877,3.2996557e+17,,,1.0
2006-12-22,67.47933,3.4317404e+17,,,1.0
2006-12-23,68.21396,8.293467e+17,,,1.0
2006-12-24,67.90048,7.135574e+17,,,1.0
2006-12-25,67.50669,5.6958595e+17,,,1.0
2006-12-26,67.9749,9.148952e+17,,,1.0
2006-12-27,66.32076,3.214906e+17,,,1.0
2006-12-28,65.493515,1.8937274e+17,,,1.0
2006-12-29,65.073906,1.450244e+17,,,1.0
2006-12-30,64.832436,1.23797296e+17,,,1.0
2006-12-31,64.695496,1.1187055e+17,,,1.0
2007-01-01,66.15643,3.0624234e+17,,,1.0
2007-01-02,66.28965,3.3580295e+17,,,1.0
2007-01-03,64.85089,1.522785e+17,,,1.0
2007-01-04,62.879242,6.726122e+16,,,1.0
2007-01-05,61.280087,3.7087687e+16,,,1.0
2007-01-06,60.445576,2.4320102e+16,,,1.0
2007-01-07,60.09958,1.9909398e+16,,,1.0
2007-01-08,63.586254,1.7101027e+17,,,1.0
2007-01-09,61.88204,5.8686425e+16,,,1.0
2007-01-10,61.622128,4.998296e+16,,,1.0
2007-01-11,61.547527,4.7891883e+16,,,1.0
2007-01-12,61.430206,4.465292e+16,,,1.0
2007-01-13,61.076187,3.60349e+16,,,1.0
2007-01-14,60.81861,3.085593e+16,,,1.0
2007-01-15,60.033104,1.9087028e+16,,,1.0
2007-01-16,59.638798,1.5023186e+16,,,1.0
2007-01-17,59.432816,1.3265655e+16,,,1.0
2007-01-18,59.376247,1.2832475e+16,,,1.0
2007-01-19,59.43873,1.333781e+16,,,1.0
2007-01-20,59.40306,1.3054411e+16,,,1.0
2007-01-21,59.36948,1.2803333e+16,,,1.0
2007-01-22,59.402966,1.3073798e+16,,,1.0
2007-01-23,59.476295,1.3584697e+16,,,1.0
2007-01-24,59.75235,1.5241906e+16,,,1.0
